idx,run_id,config,runnumber,repetition,seedset,suite,num_uavs,puf_ber,fe_profile,attack_mode,module,role,primitive,calls,total_ms,mean_us,median_us,p95_us
20928,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.034115,2.132188,2.114,2.37175
20929,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001382,1.382,1.382,1.382
20930,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.636656,63.6656,62.97,66.4569
20931,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.332778,33.2778,33.1105,34.0606
20932,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.003055,3.055,3.055,3.055
20933,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.100373,4.779667,4.959,5.099
20934,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.02777,2.136154,2.114,2.258
20935,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.036046,2.120353,2.164,2.288
20936,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001392,1.392,1.392,1.392
20937,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.647055,64.7055,63.0205,72.37295
20938,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.332529,33.2529,33.141,33.79205
20939,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.003015,3.015,3.015,3.015
20940,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.106166,5.055524,4.959,5.41
20941,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.025477,2.123083,2.114,2.174
20942,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.039802,2.211222,2.154,2.6361
20943,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001333,1.333,1.333,1.333
20944,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.657166,65.7166,62.951,77.8623
20945,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.332378,33.2378,33.1205,33.8431
20946,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.003266,3.266,3.266,3.266
20947,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.104862,4.993429,4.929,5.57
20948,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.023259,2.114455,2.124,2.174
20949,StadiumSHA3-18-20260810-14:59:31-739766,StadiumSHA3,18,18,18,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.047344,2.491789,2.204,4.4545
20950,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.034756,3.4756,2.6145,7.39525
20951,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.677862,67.7862,66.9125,74.4981
20952,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.351174,35.1174,33.5915,41.41365
20953,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.028471,2.8471,2.58,3.9476
20954,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.933581,5.186561,4.388,8.1385
20955,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.029152,2.9152,2.4945,4.41555
20956,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.04804,2.402,2.3195,3.40905
20957,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.002584,2.584,2.584,2.584
20958,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.64911,64.911,63.767,68.69585
20959,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.35561,35.561,33.1955,43.06725
20960,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.006572,6.572,6.572,6.572
20961,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.109092,5.194857,5.05,6.822
20962,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.048561,2.42805,2.1385,3.88545
20963,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.02683,2.683,2.244,4.125
20964,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001553,1.553,1.553,1.553
20965,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.653357,65.3357,63.371,72.8253
20966,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.351443,35.1443,33.161,42.95615
20967,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.006562,6.562,6.562,6.562
20968,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.111786,5.323143,5.019,7.774
20969,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.044521,2.343211,2.134,3.0071
20970,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.024635,2.239545,2.154,2.735
20971,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001553,1.553,1.553,1.553
20972,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.645884,64.5884,63.4015,67.765
20973,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.334273,33.4273,33.1055,34.72325
20974,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.004348,4.348,4.348,4.348
20975,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.104485,4.975476,5.07,5.51
20976,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.041908,2.328222,2.124,3.77265
20977,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.02667,2.2225,2.164,2.68845
20978,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001533,1.533,1.533,1.533
20979,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.645711,64.5711,63.146,69.71495
20980,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.342995,34.2995,33.1855,38.6595
20981,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.004378,4.378,4.378,4.378
20982,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.112235,5.344524,4.999,7.925
20983,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.041964,2.468471,2.124,4.065
20984,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.030825,2.371154,2.134,3.879
20985,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001463,1.463,1.463,1.463
20986,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.662865,66.2865,63.6315,76.0129
20987,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.337789,33.7789,33.166,36.4963
20988,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.013334,13.334,13.334,13.334
20989,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.117486,5.594571,5.019,8.115
20990,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.036127,2.257938,2.134,2.69775
20991,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.031778,2.269857,2.1385,3.0364
20992,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001543,1.543,1.543,1.543
20993,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.640774,64.0774,63.0955,67.853
20994,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.357444,35.7444,33.922,42.65555
20995,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.004288,4.288,4.288,4.288
20996,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.116432,5.544381,5.06,8.044
20997,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.033562,2.237467,2.134,2.633
20998,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac_verify,15,0.031957,2.130467,2.104,2.266
20999,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,aead_open,1,0.001463,1.463,1.463,1.463
21000,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_derive,10,0.651774,65.1774,63.707,69.6221
21001,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,dh_keygen,10,0.352626,35.2626,33.6865,41.25025
21002,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,extract,1,0.004499,4.499,4.499,4.499
21003,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,kdf,21,0.111134,5.292095,4.96,8.065
21004,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac,14,0.035817,2.558357,2.164,3.96435
21005,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[6],uav,mac_verify,16,0.037048,2.3155,2.2045,3.69375
21006,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,aead_open,1,0.001503,1.503,1.503,1.503
21007,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_derive,10,0.662654,66.2654,63.0655,75.5542
21008,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,dh_keygen,10,0.350764,35.0764,34.5185,37.89
21009,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,extract,1,0.004258,4.258,4.258,4.258
21010,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,kdf,21,0.106695,5.080714,4.959,6.992
21011,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac,13,0.029181,2.244692,2.204,2.509
21012,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[7],uav,mac_verify,17,0.036057,2.121,2.214,2.3762
21013,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,aead_open,1,0.001473,1.473,1.473,1.473
21014,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_derive,10,0.631257,63.1257,62.9905,63.8171
21015,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,dh_keygen,10,0.3452,34.52,33.106,40.73985
21016,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,extract,1,0.004288,4.288,4.288,4.288
21017,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,kdf,21,0.102768,4.893714,4.939,5.66
21018,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac,12,0.026118,2.1765,2.144,2.3925
21019,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[8],uav,mac_verify,18,0.037578,2.087667,2.1435,2.2535
21020,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,aead_open,1,0.001442,1.442,1.442,1.442
21021,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_derive,10,0.640563,64.0563,62.9355,69.061
21022,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,dh_keygen,10,0.362906,36.2906,36.387,40.4895
21023,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,extract,1,0.004539,4.539,4.539,4.539
21024,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,kdf,21,0.106886,5.08981,4.939,6.842
21025,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac,11,0.027441,2.494636,2.225,3.7415
21026,StadiumSHA3-19-20260810-14:59:31-739766,StadiumSHA3,19,19,19,sha3,10,,,,UavAuthNetwork.uav[9],uav,mac_verify,19,0.043506,2.289789,2.214,3.697
21027,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,aead_seal,10,0.032258,3.2258,2.705,6.02995
21028,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_derive,10,0.673054,67.3054,64.629,77.1699
21029,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,dh_keygen,10,0.337039,33.7039,33.657,34.05905
21030,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,extract,10,0.025898,2.5898,2.57,2.761
21031,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,kdf,180,0.835734,4.642967,4.3025,6.582
21032,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac,10,0.024936,2.4936,2.47,2.576
21033,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.groundStation,groundStation,mac_verify,20,0.04859,2.4295,2.259,4.1185
21034,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,aead_open,1,0.001993,1.993,1.993,1.993
21035,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_derive,10,0.655372,65.5372,63.216,73.36455
21036,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,dh_keygen,10,0.344772,34.4772,33.3765,39.24115
21037,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,extract,1,0.004428,4.428,4.428,4.428
21038,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,kdf,21,0.107395,5.114048,5.009,6.692
21039,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac,20,0.043501,2.17505,2.144,2.25955
21040,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[0],uav,mac_verify,10,0.02137,2.137,2.094,2.35705
21041,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,aead_open,1,0.001633,1.633,1.633,1.633
21042,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_derive,10,0.633494,63.3494,63.096,64.78025
21043,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,dh_keygen,10,0.335473,33.5473,33.276,34.8722
21044,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,extract,1,0.004979,4.979,4.979,4.979
21045,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,kdf,21,0.105462,5.022,4.989,5.189
21046,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac,19,0.040737,2.144053,2.124,2.2501
21047,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[1],uav,mac_verify,11,0.023464,2.133091,2.094,2.334
21048,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,aead_open,1,0.001562,1.562,1.562,1.562
21049,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_derive,10,0.661144,66.1144,63.0905,76.6358
21050,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,dh_keygen,10,0.345052,34.5052,33.221,38.42465
21051,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,extract,1,0.004578,4.578,4.578,4.578
21052,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,kdf,21,0.111364,5.303048,4.969,7.944
21053,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac,18,0.03876,2.153333,2.124,2.306
21054,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[2],uav,mac_verify,12,0.025447,2.120583,2.079,2.3345
21055,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,aead_open,1,0.001513,1.513,1.513,1.513
21056,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_derive,10,0.643708,64.3708,63.0505,69.15505
21057,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,dh_keygen,10,0.334775,33.4775,33.211,34.70675
21058,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,extract,1,0.004639,4.639,4.639,4.639
21059,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,kdf,21,0.101726,4.844095,4.939,5.46
21060,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac,17,0.037328,2.195765,2.124,2.4502
21061,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[3],uav,mac_verify,13,0.029322,2.255538,2.094,3.0256
21062,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,aead_open,1,0.001553,1.553,1.553,1.553
21063,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_derive,10,0.640933,64.0933,63.17,67.71195
21064,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,dh_keygen,10,0.334142,33.4142,33.2055,34.6827
21065,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,extract,1,0.004608,4.608,4.608,4.608
21066,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,kdf,21,0.103698,4.938,4.929,5.53
21067,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac,16,0.034079,2.129938,2.1185,2.2365
21068,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[4],uav,mac_verify,14,0.029514,2.108143,2.089,2.358
21069,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,aead_open,1,0.001563,1.563,1.563,1.563
21070,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_derive,10,0.666351,66.6351,63.251,77.11225
21071,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,dh_keygen,10,0.334204,33.4204,33.0605,34.95475
21072,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,extract,1,0.004959,4.959,4.959,4.959
21073,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,kdf,21,0.105661,5.031476,4.929,5.57
21074,StadiumSHA3-2-20260810-14:59:31-739766,StadiumSHA3,2,2,2,sha3,10,,,,UavAuthNetwork.uav[5],uav,mac,15,0.031708,2.113867,2.094,2.229
